,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
2582,2926,0.053988144,2.796115853983566,16.136145000000006,130.7427,0.3748179737220952
2583,2927,0.038950607000000005,-0.13468906051178794,-36.501404,20.5207,0.12455732535290975
2584,2928,0.008551285,-0.8301210138280943,30.304081,-130.0519,0.06517457671863047
2585,2929,0.008082077,-0.8388360068744697,34.5878,-124.82584,0.06443040579154767
2586,2930,0.007853195,-0.8434586595546364,30.297863,-130.0269,0.06403567871462679
2587,2931,0.04845874,0.23248314552623706,18.091501,144.1144,0.15591006189697354
2588,2932,0.06347339,0.677260032658302,22.462622,142.33823999999996,0.19388944141922496
2589,2933,0.038971588,-0.1342229587658737,-36.501490000000004,20.552935,0.12459712565642418
2590,2934,0.03789203,-0.18460373627972526,-36.013077,18.499012,0.12029512452915668
2591,2935,0.054434462999999995,2.7936000451326213,15.807217000000001,-77.27203,0.3746031494766818
2592,2936,0.052597687000000004,0.6744552539561692,4.5155888,-85.21158,0.193649942115448
2593,2937,0.028401062,-0.3674785396469709,-34.819237,62.983826,0.10467949394428896
2594,2938,0.04119365,-0.08141605926190519,-26.076397,58.223316000000004,0.1291062926920285
2595,2939,0.05304973,0.9644879351790636,16.167105,130.78967,0.21841575525166376
2596,2940,0.051823303,8.292771478099354,11.757711,132.81052,0.8441759284429425
2597,2941,0.028790161,-0.3630451219220451,-34.810158,63.014538,0.10505806229895627
2598,2942,0.0487601,0.2401478610315421,18.120037,144.16388,0.1565645499055189
2599,2943,0.06358783,0.6802840901757363,22.491417000000002,142.38916,0.19414766488243665
2600,2944,0.038723633,-0.13973143394486034,-36.501670000000004,20.620209,0.12412675843307178
2601,2945,0.038016006,-0.18016676019910474,-36.015522,18.566074,0.12067399673086575
2602,2946,0.05203311,0.6826872403822051,4.4854335999999995,-85.16644,0.19435286923630712
2603,2947,0.041195557,-0.08253038754729664,-26.060453,58.281082,0.1290111404975515
2604,2948,0.05502574,1.0641735951850764,15.775570000000002,-77.22614,0.2269278871178377
2605,2949,0.051901504,0.921967982173955,16.198063,130.83664,0.2147849878283336
2606,2950,0.051209137,8.182641355938513,11.789598,132.85623,0.8347719467447287
2607,2951,0.030195877000000003,-0.3319449962134873,-34.794259999999994,63.068282999999994,0.10771369372146844
2608,2952,0.06364505,0.6487037105873131,22.5202,142.44011,0.19145102470947428
2609,2953,0.04858081,0.22492794273458802,18.148554,144.2134,0.1552649251497792
2610,2954,0.03825061,-0.1502399096709273,-36.501796999999996,20.683283,0.1232294424992918
2611,2955,0.04382007,0.061422884962368536,19.990597,144.89731,0.14130327196456116
2612,2956,0.05533664,3.3300869255648453,15.743908,-77.1802,0.420413620816651
2613,2957,0.052550003,0.6994028791920902,4.4552803,-85.12134,0.1957802131669035
2614,2958,0.03842227,-0.17140545686122652,-36.017933,18.63314,0.12142212208136323
2615,2959,0.039936706,-0.11056634114904776,-26.044485,58.33883,0.12661715791231665
2616,2960,0.048979445999999996,0.8137610585795592,16.229012,130.88363999999999,0.2055452275417192
2617,2961,0.05174701,8.279090717582479,11.821477,132.90195,0.8430077319586924
2618,2962,0.030413315,-0.3271343933223399,-34.778343,63.122025,0.10812446981667384
2619,2963,0.044289275999999995,0.09573758024077968,20.005985,144.92432,0.14423339462352527
2620,2964,0.048889800000000004,0.23938943011364064,18.177053,144.26292,0.15649978769213566
2621,2965,0.038519546,-0.13704476634074894,-36.501903999999996,20.750567999999998,0.1243561722617548
2622,2966,0.063597366,0.6256722576691751,22.548967,142.49107,0.1894843751001228
2623,2967,0.038326904,-0.17346210083725427,-36.020306,18.700210000000002,0.12124650580190373
2624,2968,0.05481784,3.2894909650640813,15.71221,-77.13437,0.4169471425990654
2625,2969,0.053137465999999994,0.7184007269907787,4.4251394,-85.0762,0.19740243431311635
2626,2970,0.04230372599999999,-0.05785025263423995,-26.028475,58.396544999999996,0.13111857062182644
2627,2971,0.05033938599999999,0.6733840864204284,16.259957999999994,130.93065,0.1935584754058486
2628,2972,0.051081344,8.159726082072746,11.853336,132.94768,0.8328152176336094
2629,2973,0.038771316,-0.1314043505934919,-36.50197,20.817857999999998,0.12483780585496973
2630,2974,0.04858081,0.23155631306305344,18.20554,144.31248,0.15583091992064524
2631,2975,0.06365077,0.6307502817849919,22.577717,142.54207,0.18991798622223244
2632,2976,0.03833072,-0.17301617668372551,-36.022636,18.767288,0.12128458314619694
2633,2977,0.05571048,3.3593398971021604,15.680529,-77.0885,0.4229115242381465
2634,2978,0.0423228,-0.05742546545845585,-26.012424,58.454246999999995,0.1311548430852391
2635,2979,0.029547378,-0.3454252242362589,-34.746456,63.229459999999996,0.1065626206532959
2636,2980,0.052399322000000005,0.6973692349606143,4.3949766,-85.0311,0.19560656082948444
2637,2981,0.05082576,0.7389061702399513,16.290895000000006,130.97769,0.19915338863192986
2638,2982,0.051001236,8.436778451380874,11.885185,132.99344,0.856472645404509
2639,2983,0.009667084,-0.8062896474511173,34.509098,-124.52397,0.06720953072444931
2640,2984,0.0005995482,-0.98797097823281,30.22653,-129.74225,0.051695810444697496
2641,2985,0.06312816,0.6173607795473252,22.606453,142.59308000000001,0.18877466020460285
2642,2986,0.048317596,0.22488365779773845,18.234001,144.36205,0.1552611436708571
2643,2987,0.039166137999999996,-0.12255915317165696,-36.50199,20.885153,0.1255930948988749
2644,2988,0.028738662999999998,-0.3666873134269151,-34.737320000000004,63.260146999999996,0.1047470565397584
2645,2989,0.053274795,0.7387609645644087,4.3648224,-84.98593,0.19914098955810253
2646,2990,0.055554077,1.0362484378377037,15.64885,-77.04263,0.22454336539515304
2647,2991,0.041596100000000004,-0.08945657781481592,-25.99635,58.511931999999995,0.12841971496168428
2648,2992,0.03843181,-0.17083517499406053,-36.024925,18.83437,0.12147081829758842
2649,2993,0.05176036,0.7509571838520874,16.321829,131.02473,0.20018242146354648
2650,2994,0.051031753,8.270122641470422,11.917016,133.03922,0.8422419503362694
2651,2995,0.009468719,-0.8076461681214601,34.495205,-124.47105,0.06709369778694907
2652,2996,0.0016962737,-0.9659668524203284,30.212658,-129.6874,0.0535747368670578
2653,2997,0.06258838,0.6035314761412678,22.635176,142.6441,0.18759377968274454
2654,2998,0.048836395,0.2644279392139578,18.262447,144.41163999999995,0.15863781929248258
2655,2999,0.029413863999999998,-0.35180792851263204,-34.71904,63.321514,0.10601760324096192
2656,3000,0.040016815,-0.1035013848135006,-36.501979999999996,20.952451999999997,0.1272204326456465
2657,3001,0.054104492000000004,0.7658402643615245,4.33461,-84.94086,0.20145328373063254
2658,3002,0.05471103,1.014919813543513,15.61718,-76.99677,0.2227221198669067
2659,3003,0.0041529387,-0.91667761060037,30.200033,-129.63753,0.057783532053144876
2660,3004,0.009565994,-0.8056700638550864,34.4799,-124.41287,0.06726243680212603
2661,3005,0.04227321,-0.07463458883765993,-25.980204,58.569603,0.12968536063915606
2662,3006,0.038555786,-0.1681603616010752,-36.02717600000001,18.901482,0.12169921989835153
2663,3007,0.05079715,8.227505905595216,11.948838,133.085,0.8386029186495275
2664,3008,0.049786255,0.6841768377834577,16.352762,131.07181,0.19448006556029399
2665,3009,0.005482360699999999,-0.8900047833111533,30.19435,-129.6151,0.06006111764685815
2666,3010,0.04034297,-0.08715014236497444,-36.501926,21.01975,0.1286166608683341
2667,3011,0.06205813599999999,0.5899465067176496,22.66388,142.69516000000004,0.18643376277434667
2668,3012,0.04907672,0.2201646542846747,18.290867000000002,144.46126,0.15485818922206562
2669,3013,0.03032367,-0.3317585878230473,-34.70073,63.382854,0.10772961108410906
2670,3014,0.03855388,-0.16820151257635188,-36.029385,18.9686,0.12169570602757054
2671,3015,0.054873154,1.0208906048675432,15.585494,-76.9509,0.22323196414232702
2672,3016,0.05319659400000001,0.7362086627444506,4.3044033,-84.89578,0.1989230491878181
2673,3017,0.009957001,-0.7977268996471142,34.463173,-124.34943,0.06794070147097463
2674,3018,0.042195007,-0.07634642418431738,-25.964054,58.627254,0.12953918747640578
2675,3019,0.050949737,8.255224107790472,11.980655,133.1308,0.8409697685270832
2676,3020,0.047957107,0.6223001693005439,16.383675,131.11888000000002,0.1891964333755413
2677,3021,0.04045169,-0.08469013501418833,-36.50184,21.087051000000002,0.12882672023856231
2678,3022,0.049137756,0.2288110249840817,18.31927,144.51088000000001,0.15559650050528065
2679,3023,0.06147258,0.5578156487043747,22.692567999999998,142.74625,0.18369011739580568
2680,3024,0.028282806,-0.3767329998520949,-34.682390000000005,63.44416999999999,0.10388925806069726
2681,3025,0.03871791,-0.16685716544099952,-36.031555,19.035719,0.12181049947017145
2682,3026,0.05383937,0.7571873386792277,4.2741669999999985,-84.85074,0.2007144127191804
2683,3027,0.05412166,0.9932142309655668,15.553799,-76.90506,0.2208686859715555
2684,3028,0.010595961999999999,-0.7848906557393579,34.446422999999996,-124.28601,0.06903678490767556
2685,3029,0.04275004599999999,-0.06419656843121202,-25.947845,58.684883,0.13057666041202345
2686,3030,0.0507323,8.345866065555409,12.012464,133.17661999999999,0.8487096610758889
2687,3031,0.047159836,0.5953299425791071,16.41457,131.16599,0.18689345292379292
2688,3032,0.06119983,0.5401635200746785,22.721242999999998,142.79733000000004,0.18218280684977955
2689,3033,0.040730163,-0.07838906355428005,-36.501709999999996,21.154352,0.12936476704651534
2690,3034,0.049475357000000005,0.2372535649754024,18.347652,144.56053,0.15631740673880745
2691,3035,0.02741687,-0.3990026001233343,-34.664017,63.50546600000001,0.10198766284525368
2692,3036,0.008001968,-0.8389527340938584,30.155641999999997,-129.46318,0.06442043848548029
2693,3037,0.038626358,-0.1688272227956815,-36.033684,19.10284,0.12164227679916775
2694,3038,0.055058166,1.027704331437319,15.522108,-76.8592,0.22381378643310065
2695,3039,0.053713486,0.7669440449183903,4.2439203,-84.8057,0.20154753525738967
2696,3040,0.042938872999999995,-0.060063112350258664,-25.931625,58.742507999999994,0.13092961512207896
2697,3041,0.011494323999999998,-0.7660707336959867,34.429634,-124.2226,0.07064381302119388
2698,3042,0.048369095,0.6521662718540885,16.44545,131.21309,0.1917466918906488
2699,3043,0.051363632,8.695197516778533,12.044259,133.22243999999998,0.8785389803343836
2700,3044,0.005783722,-0.8835970660470354,30.14865,-129.43579,0.060608270911530725
2701,3045,0.041010543999999996,-0.07204483407067376,-36.501545,21.221657,0.12990649910657762
2702,3046,0.04917018,0.2296218904069769,18.376013,144.61018,0.15566574008703182
2703,3047,0.060921355999999996,0.5331554318227538,22.7499,142.84845,0.1815843880669118
2704,3048,0.028921767999999997,-0.36601415804402937,-34.64562,63.56674200000001,0.1048045370979972
2705,3049,0.038441345,-0.17280838036660132,-36.03577,19.169964,0.12130232681818108
2706,3050,0.053976699999999996,0.7418212347649348,4.213643,-84.76065,0.19940230521264532
2707,3051,0.054705307,3.3117771235529823,15.490421,-76.8134,0.4188501517162897
2708,3052,0.04292743,-0.053399280604204985,-25.915337,58.800095,0.1314986379339155
2709,3053,0.012413666,-0.7473605410469341,34.41282,-124.15923,0.0722414713710573
2710,3054,0.051571532999999996,8.620398648278623,12.076035000000001,133.26828,0.8721519249437343
2711,3055,0.04861705,0.6427275776498954,16.476332,131.26022,0.19094072431511447
2712,3056,0.04144351,-0.05375435101516432,-36.50134,21.288965,0.1314683185664189
2713,3057,0.06082599,0.5210416891407516,22.778542,142.89958000000001,0.18054999881678413
2714,3058,0.048685715,0.2175066070296014,18.404354,144.65988000000004,0.15463121927733794
2715,3059,0.029286072000000003,-0.358028362813171,-34.627186,63.627987,0.10548644201849658
2716,3060,0.049770996,0.6817184005930711,16.491774,131.2838,0.19427014026564265
2717,3061,0.038544342,-0.1705920658425841,-36.03782,19.237061999999998,0.12149157732306025
2718,3062,0.05476062,2.857983784246461,15.458706,-76.76755,0.38010085975257596
2719,3063,0.053312942,0.7295962809306271,4.183391599999998,-84.7156,0.1983584196719443
2720,3064,0.007431671,-0.850430511612345,30.123737,-129.33879,0.06344035413069876
2721,3065,0.013094588999999998,-0.7335025767819717,34.395973,-124.09587,0.07342479923599765
2722,3066,0.04334323,-0.044230353356280616,-25.899060000000002,58.85767,0.13228157018115128
2723,3067,0.05130832,8.571297438184509,12.107799,133.31415,0.8679591857364641
2724,3068,0.009064361,-0.8175710549039018,30.117989,-129.3164,0.06624621435709671
2725,3069,0.042101547,-0.038729972257454025,-36.501095,21.356279999999998,0.13275124625316198
2726,3070,0.06066577,0.5028684614032171,22.807173000000002,142.95076,0.17899819175720733
2727,3071,0.04824321,0.1608434795853542,18.432674,144.70958000000005,0.14979276996851906
2728,3072,0.038996384,-0.16423239970644532,-36.03983,19.304165,0.12203462751475673
2729,3073,0.05476825,3.0653290156649424,15.427021,-76.72174,0.3978060136488334
2730,3074,0.05329959,0.7291631290414441,4.1530830000000005,-84.67062,0.19832143294789006
2731,3075,0.044478104000000004,0.07351762202152827,20.278772,145.40483,0.1423360383296337
2732,3076,0.013458893000000001,-0.7262279340197701,34.379096999999994,-124.03253,0.07404597903725926
2733,3077,0.042723343,-0.057899625629562364,-25.882732,58.91525,0.13111435467495114
2734,3078,0.051445648,8.596915460842306,12.139552,133.36003,0.870146701844605
2735,3079,0.028454467999999997,-0.37625771737157016,-34.594875,63.735138,0.10392984230468648
2736,3080,0.04214351,-0.0377718959308754,-36.500809999999994,21.423592000000006,0.13283305613463547
2737,3081,0.047743484,0.15221514918661808,18.460978,144.75931,0.14905599914175693
2738,3082,0.060373947000000004,0.484638658104694,22.835793,143.00195,0.17744155372559794
2739,3083,0.028868362,-0.37092991811895615,-34.587936,63.758086999999996,0.10438478165897293
2740,3084,0.053341553,0.7305244635503046,4.1227884,-84.6256,0.19843767693777484
2741,3085,0.054924652000000004,3.076938442399035,15.395315,-76.67593,0.3987973394949513
2742,3086,0.039160416,-0.1607168784235001,-36.041794,19.371271,0.12233481693755802
2743,3087,0.013605758999999999,-0.7222660886097317,34.362183,-123.96921,0.07438427995798957
2744,3088,0.043421432,0.0429748459809248,20.30702,145.45491,0.13972799884631232
2745,3089,0.042284653,-0.0675732644691156,-25.866352,58.972786,0.13028832523979414
2746,3090,0.05027835,0.5747048411507096,16.568996,131.40169,0.18513228102503496
2747,3091,0.051390335,8.586597090605137,12.171294999999999,133.40591,0.8692656189677149
2748,3092,0.042189285,-0.03672672175642598,-36.5005,21.490902,0.1329223032780611
2749,3093,0.05988185,0.4725376658254814,22.864395000000002,143.05319,0.17640825322895687
2750,3094,0.047798797000000004,0.15355004555051344,18.489265,144.80905,0.14916998558550892
2751,3095,0.04486911,0.0777477968511791,20.321133,145.47997,0.14269725182779167
2752,3096,0.028559372000000003,-0.3776631253424729,-34.57173,63.811615,0.10380983489365687
2753,3097,0.053496048,0.7355366496965642,4.092487,-84.5806,0.19886566617325965
2754,3098,0.039389297000000004,-0.15581149988915796,-36.04372,19.438375,0.12275368589960632
2755,3099,0.05394809,3.00445031449836,15.363601999999998,-76.63013,0.39260759762650804
2756,3100,0.043039963,-0.03921046923549495,-25.849953,59.030308,0.13271021674462352
2757,3101,0.013767883,-0.718956643677513,34.34523,-123.90593,0.07466687257627777
2758,3102,0.051088974,8.619136599770176,12.203025,133.45183,0.87204415895889
2759,3103,0.045275375,0.4734149064633775,16.607563,131.46068,0.17648316057257768
2760,3104,0.027952835,-0.3908801617441913,-34.555504,63.865134999999995,0.10268123568766616
2761,3105,0.045368835,0.07248829295018737,20.349367,145.53008,0.1422481441953278
2762,3106,0.048096344000000006,0.13896517594038774,18.517536,144.85881,0.14792458746741596
2763,3107,0.05877368,0.4452869816618281,22.892988,143.10443,0.17408132459117204
2764,3108,0.055067702999999996,3.087556820509485,15.331926000000001,-76.58432,0.3997040399639615
2765,3109,0.04000537,-0.14524556231336894,-36.045605,19.505484,0.12365590848537696
2766,3110,0.054007217,0.6926761993581626,4.062132,-84.53564,0.19520582377364
2767,3111,0.042706177000000005,-0.04666163984290299,-25.833506,59.087821999999996,0.1320739632778381
2768,3112,0.013872787,-0.7168152381331362,34.32824,-123.84267,0.07484972662340543
2769,3113,0.05100505,8.603335341522849,12.234739999999999,133.49776,0.8706948937401554
2770,3114,0.041399643,-0.033846463875547884,-36.49989,21.597488000000002,0.13316824772873875
2771,3115,0.048929855,0.6184101217281596,16.638401,131.50789,0.18886426325297972
2772,3116,0.04841678,0.14655335806297076,18.545784,144.9086,0.1485725403108648
2773,3117,0.05758731,0.4161132715933388,22.921564,143.1557,0.17159018928531633
2774,3118,0.041447327,-0.03273365739917443,-36.499676,21.629745,0.13326326997635046
2775,3119,0.040175125,-0.14161859909599725,-36.04745,19.572592,0.12396561390517526
2776,3120,0.04784648,0.13105814987152695,20.391657000000002,145.60529,0.1472494086246079
2777,3121,0.014071152,-0.7127777233910245,34.311221999999994,-123.77942,0.07519448892817829
2778,3122,0.053635284000000005,0.6890869098718496,4.0317870000000005,-84.49066,0.19489933530366824
2779,3123,0.054514572000000004,0.9961535281831451,15.300228,-76.53854,0.2211196717754153
2780,3124,0.042801544000000004,-0.04453273395507212,-25.817035999999998,59.1453,0.13225574998263392
2781,3125,0.028296158,-0.3833988203847281,-34.52531,63.96448,0.1033200654269062
2782,3126,0.050720855999999995,8.395564546247975,12.266441,133.5437,0.8529534010599357
2783,3127,0.050978348,0.6861663182310551,16.666667999999998,131.55118000000002,0.1946499467640108
2784,3128,0.056303665,0.3791177395512017,22.950157,143.20696999999996,0.1684311506915714
2785,3129,0.047535583,0.1237087374941764,20.40575,145.63037,0.14662184426589145
2786,3130,0.048054382,0.11045098806807713,18.574017,144.95831,0.1454897685856297
2787,3131,0.027786896000000002,-0.3944961434012651,-34.516,63.995018,0.10237246798036684
2788,3132,0.041367218,-0.03460317227948182,-36.49923,21.69707,0.13310363260036284
2789,3133,0.054907486,0.9941762191153668,15.268509,-76.49277,0.2209508298825684
2790,3134,0.040047333,-0.14434900960795125,-36.049255,19.639704000000002,0.12373246488128214
2791,3135,0.054770157,0.7248264086320162,4.0014199999999995,-84.4457,0.19795112155115005
2792,3136,0.040945694,-0.08596124253226083,-25.800526,59.202766000000004,0.12871818070730712
2793,3137,0.014311478,-0.7061288907014635,34.294178,-123.71622,0.07576223097458955
2794,3138,0.051088974,8.463755018934831,12.298129,133.58966,0.8587761672982518
2795,3139,0.049353287,0.6324155925136743,16.694935,131.59448,0.19006018666028784
2796,3140,0.048557922,0.1478761303423966,20.430393,145.67428999999996,0.14868549148228416
2797,3141,0.04104297,-0.03896552750059819,-36.49877,21.760182999999998,0.13273113225390382
2798,3142,0.055187865999999995,0.3441880370916645,22.978745,143.25826999999995,0.16544851273377614
2799,3143,0.046957657,0.08790308149334464,18.602234,145.00804,0.14356440886931027
2800,3144,0.026404068,-0.4284742379404567,-34.49736,64.0561,0.0994710875685656
2801,3145,0.047325775,0.5653533607794303,16.720636,131.63387,0.18433376061538465
2802,3146,0.040148422,-0.14218913263580854,-36.05102,19.70682,0.1239168961986901
2803,3147,0.041411087,-0.05624280398770184,-25.783972,59.26022,0.13125583023215165
2804,3148,0.0543658,1.0209179999828508,15.236807,-76.447,0.22323430340390155
2805,3149,0.053747817999999996,0.6862293359274815,3.9710305,-84.4008,0.1946553278282667
2806,3150,0.010349914,-0.791538479093794,30.015471999999995,-128.92162,0.06846912904812087
2807,3151,0.01474826,-0.6971600154451881,34.2771,-123.65302,0.0765280808357238
2808,3152,0.051697417999999995,8.576463624049381,12.329807,133.63564,0.8684003249667638
2809,3153,0.04381053,0.4490827181771616,16.734773999999998,131.65552,0.17440544151777732
2810,3154,0.04061,-0.049103617448212865,-36.49825,21.827507,0.1318654434627575
2811,3155,0.026177093,-0.4333871842123774,-34.47869,64.11717,0.09905157239942801
2812,3156,0.010889693999999998,-0.7806665737978541,30.007659999999998,-128.89186,0.06939747813574305
2813,3157,0.040274307,-0.1389681497803917,-36.052746,19.773937,0.12419193506388235
2814,3158,0.04117076,-0.06171982332174297,-25.76741,59.31765,0.13078814901499233
2815,3159,0.05538051,1.058637387578336,15.205129999999999,-76.4012,0.2264551518298911
2816,3160,0.054598495,0.7129176257257818,3.9406276,-84.35587,0.19693423376149816
2817,3161,0.015408203,-0.6836087890754446,34.25998,-123.58984,0.0776852164337694
2818,3162,0.05229251,8.686698999584612,12.361474000000001,133.68163,0.8778132942224873
2819,3163,0.040421173,-0.05352507517867036,-36.497679999999995,21.89482000000001,0.13148789636882144
2820,3164,0.026188537,-0.43313947263564173,-34.459995,64.17822,0.09907272442476267
2821,3165,0.040299102999999996,-0.13843804151756384,-36.054432,19.841057,0.1242372008667698
2822,3166,0.054917022999999995,1.0414084191841575,15.173416,-76.35547,0.22498397482328306
2823,3167,0.05385463,0.6895803319559676,3.9102532999999995,-84.31094,0.19494146848356034
2824,3168,0.016207382,-0.6662263582237049,34.242832,-123.5267,0.07916949755861456
2825,3169,0.042586014000000005,-0.029466265021278526,-25.750785999999998,59.375071999999996,0.13354227173826386
2826,3170,0.052015945,8.532909469530331,12.393127,133.72763,0.8646812473525562
2827,3171,0.04051654,-0.051292015718843335,-36.497078,21.962116,0.1316785767192942
2828,3172,0.027918502999999997,-0.3956937392857929,-34.441277,64.23926999999999,0.10227020558785346
2829,3173,0.040489838,-0.1343602856496572,-36.05608,19.90814,0.12458539935051954
2830,3174,0.017069504,-0.6457187050160315,34.225654999999996,-123.4636,0.08092064058519383
2831,3175,0.05536525,1.0580701787423137,15.141704999999998,-76.30972,0.2264067180189739
2832,3176,0.054060622999999995,0.7216050282170511,3.8798604,-84.26602,0.19767604873845426
2833,3177,0.043867752,-0.007220813790109591,-25.734126999999997,59.432465,0.13544180487362986
2834,3178,0.052138015999999995,8.525577249009267,12.424769,133.77365,0.8640551510018536
2835,3179,0.041138336,-0.03710067013437367,-36.496437,22.029413,0.13289037192600864
2836,3180,0.028547927999999997,-0.3855228871140056,-34.422534999999996,64.30029,0.10313869193656594
2837,3181,0.040470764,-0.13476806123644786,-36.057686,19.975225,0.12455057950214456
2838,3182,0.054705307,0.7608871981865017,3.8494129999999998,-84.22113,0.20103034273369136
2839,3183,0.05540149,0.8719809530373247,15.110012,-76.26395,0.2105166087697648
2840,3184,0.017737076,-0.6318631011913047,34.208453999999996,-123.4005,0.08210376689277331
2841,3185,0.04348056,-0.015983422212729737,-25.717447,59.48984,0.13469356808229507
2842,3186,0.007261917,-0.8537709845383056,29.952808,-128.6838,0.0631551120403174
2843,3187,0.048462555,0.5690046494048362,16.846478,131.82698,0.18464554317527385
2844,3188,0.051993057,8.499093437997034,12.456392999999998,133.8197,0.8617937054575159
2845,3189,0.05487887599999999,0.3393518428322021,23.114347,143.50223,0.16503555139846984
2846,3190,0.05017726,0.14720345152588654,18.735973,145.24477,0.14862805161792084
2847,3191,0.044756576,0.09865271289370957,20.567460999999998,145.91925,0.14448231702166792
2848,3192,0.041441604,-0.030002255407698162,-36.49575,22.096712,0.13349650366241494
2849,3193,0.027413055,-0.4099503392466952,-34.403755,64.361275,0.1010528383273752
2850,3194,0.055899307,0.9051657076444032,15.078320000000001,-76.2182,0.2133502460967889
2851,3195,0.054190323,0.7443105803976235,3.818973,-84.17624,0.19961486977092435
2852,3196,0.040354416000000004,-0.13173195856420675,-36.059246,20.042309,0.12480983149790605
2853,3198,0.018313095,-0.6199076944625406,34.19122,-123.33742,0.08312463587817047
2854,3199,0.05273883,8.635345676231031,12.488008500000001,133.86575,0.8734282476658853
2855,3200,0.054583237,0.33213659496042885,23.13807000000001,143.54509,0.16441944331102815
2856,3201,0.04680316,0.14829245054242626,20.590841,145.9612,0.1487210409529
2857,3202,0.049168274000000005,0.11954865077649122,18.759377,145.28638,0.14626661557288267
2858,3203,0.04889171,0.5828987527803767,16.884975,131.88617,0.185831956949208
2859,3204,0.048655197000000004,0.1078660275152753,18.771078,145.3072,0.14526903949487605
2860,3205,0.04163806,-0.025403911276581325,-36.49503,22.164023999999998,0.1338891550388291
2861,3206,0.027304336000000002,-0.4122904481064655,-34.38495,64.42225,0.10085301705725104
2862,3207,0.054478332000000004,0.3295763457156061,23.151701,143.56973,0.16420082431225858
2863,3208,0.04586856,0.12536248079228055,20.60428,145.98533999999995,0.14676305696414127
2864,3209,0.054136917,0.7425915237380362,3.78855,-84.13135,0.19946807998219296
2865,3210,0.055664702999999996,0.8971699149684671,15.046596,-76.1725,0.21266748749712625
2866,3211,0.040489838,-0.1288182159680666,-36.060772,20.109396,0.1250586351994709
2867,3212,0.018767044,-0.6107493708319834,34.17394,-123.27437,0.08390666268535313
2868,3214,0.05194728,8.414193681140768,12.51961,133.91183,0.8545441379096553
2869,3215,0.04676883,0.5141692547493693,16.910625,131.92564,0.17996316348081354
2870,3216,0.04475467,0.1078845093447308,20.630577,146.03256000000005,0.14527061765335386
2871,3217,0.041618987999999996,-0.025850352454359658,-36.49427,22.231358,0.13385103354597333
2872,3218,0.05440013,0.3276677962785564,23.178373,143.61796999999999,0.16403785378590302
2873,3219,0.029183075,-0.3718517248279792,-34.36611,64.48321,0.10430606883044917
2874,3220,0.04516093400000001,0.5060008746864104,16.936277,131.96511999999998,0.17926566769029828
2875,3221,0.05521266,0.8817633876172729,15.014904000000001,-76.12677,0.21135192824411764
2876,3222,0.019179031000000003,-0.5973202718245757,34.15663,-123.21133,0.08505336986056833
2877,3223,0.053785965,0.7312948656893191,3.758078,-84.0865,0.19850346137052954
2878,3224,0.040558502,-0.12734082535593916,-36.062252,20.176482999999998,0.12518478918899678
2879,3226,0.051706955,8.26658321865888,12.551200999999999,133.95793,0.8419397199683291
2880,3227,0.044542952999999996,0.4853928010126491,16.950384,131.98683,0.1775059497869579
2881,3228,0.054333374000000004,0.3260385467591237,23.206808,143.66945,0.1638987326048678
2882,3229,0.041327164,-0.033391764068488164,-36.49347,22.29869,0.13320707442374166
2883,3230,0.02931659,-0.37142522075954015,-34.347237,64.544136,0.10434248789886677
2884,3231,0.009487793000000001,-0.8083471649997948,29.893528000000003,-128.46129,0.06703383985085473
2885,3232,0.019505188,-0.5904723421337138,34.13929,-123.14833,0.08563811274671053
2886,3233,0.055683777000000004,0.9401169420887115,14.983376000000002,-76.08096,0.2163347226650091
2887,3234,0.05307643,0.5962098127791976,3.7275949,-84.04163,0.1869685848050268
2888,3235,0.040268585,-0.13357869682936604,-36.06369,20.243612,0.12465213901099875
2889,3237,0.05150096,7.739079354205192,12.582773,134.00406,0.7968963059619888
2890,3238,0.053391144,0.3044916680890833,23.235226,143.72095,0.16205885039379786
2891,3239,0.027849838,-0.40287372046712266,-34.328340000000004,64.605034,0.10165710891368347
2892,3240,0.04106395,-0.03954812482014315,-36.49263,22.366028,0.13268138442449134
2893,3241,0.045017883,0.11440027278661165,20.691298,146.14177,0.14582699695226944
2894,3242,0.019673035,-0.5869482613571299,34.12193,-123.08536,0.08593903306238604
2895,3243,0.05294864,0.619650468697286,3.6971006,-83.9968,0.18897017614918146
2896,3244,0.056311294000000005,0.8717394674523206,14.951679,-76.03525,0.2104959883802001
2897,3246,0.04032199,-0.1224523050493322,-36.06509000000001,20.310745,0.12560221863148427
2898,3247,0.051863357,7.8005735366094395,12.614334,134.05022,0.8021472777627066
2899,3248,0.05270259,0.3257339201130472,23.263632,143.77246,0.16387272061697308
2900,3249,0.02653949,-0.4309688040810488,-34.30942,64.66593,0.09925807723251197
2901,3250,0.040396377000000004,-0.055162083248253634,-36.491753,22.433367,0.1313481126872624
2902,3251,0.05206172,7.834233510135975,12.630107,134.07329,0.8050214939062573
2903,3252,0.046978637999999996,0.4373969778805839,17.02605,132.1034,0.1734075992769542
2904,3253,0.019768402,-0.5844164365419586,34.104534,-123.02238,0.08615522490670435
2905,3254,0.047411605999999995,0.19567986229805776,20.72864,146.20903,0.15276743937807252
2906,3256,0.05632274,0.8908106063415021,14.919925,-75.98965,0.21212446783304256
2907,3257,0.053505585,0.6366869317258455,3.666607,-83.95197,0.19042491517406773
